,alpha2,numISO,name,IEA_Name
AFG,AF,4,Afghanistan,Other Asia
ALA,AX,248,Åland Islands,
ALB,AL,8,Albania,Albania
DZA,DZ,12,Algeria,Algeria
ASM,AS,16,American Samoa,United States
AND,AD,20,Andorra,
AGO,AO,24,Angola,Angola
AIA,AI,660,Anguilla,
ATA,,,Antarctica,
ATG,AG,28,Antigua and Barbuda,Other Non-OECD Americas
ARG,AR,32,Argentina,Argentina
ARM,AM,51,Armenia,Armenia
ABW,AW,533,Aruba,Other Non-OECD Americas
AUS,AU,36,Australia,Australia
AUT,AT,40,Austria,Austria
AZE,AZ,31,Azerbaijan,Azerbaijan
BHS,BS,44,Bahamas,Other Non-OECD Americas
BHR,BH,48,Bahrain,
BGD,BD,50,Bangladesh,Bangladesh
BRB,BB,52,Barbados,Other Non-OECD Americas
BLR,BY,112,Belarus,Belarus
BEL,BE,56,Belgium,Belgium
BLZ,BZ,84,Belize,Other Non-OECD Americas
BEN,BJ,204,Benin,Benin
BMU,BM,60,Bermuda,
BTN,BT,64,Bhutan,Other Asia
BOL,BO,68,Bolivia (Plurinational State of),Bolivia
BIH,BA,70,Bosnia and Herzegovina,Bosnia and Herzegovina
BES,BQ,535,"Bonaire, Sint Eustatius and Saba",
BWA,BW,72,Botswana,Botswana
BVT,BV,74,Bouvet Island,
BRA,BR,76,Brazil,Brazil
IOT,IO,86,British Indian Ocean Territory,
BRN,BN,96,Brunei Darussalam,Brunei Darussalam
BGR,BG,100,Bulgaria,Bulgaria
BFA,BF,854,Burkina Faso,Other Africa
BDI,BI,108,Burundi,Other Africa
KHM,KH,116,Cambodia,Cambodia
CMR,CM,120,Cameroon,Cameroon
CAN,CA,124,Canada,Canada
CPV,CV,132,Cabo Verde,Other Africa
CYM,KY,136,Cayman Islands,Other Non-OECD Americas
CAF,CF,140,Central African Republic,Other Africa
TCD,TD,148,Chad,Other Africa
CHL,CL,152,Chile,Chile
CHN,CN,156,China,People's Republic of China
CXR,CX,162,Christmas Island,
CCK,CC,166,Cocos (Keeling) Islands,
COL,CO,170,Colombia,Colombia
COM,KM,174,Comoros,Other Africa
COG,CG,178,Congo,Congo
