     1.00000    -0.31751036E-02
     1.00150    -0.31124988E-02
     1.00300    -0.30511203E-02
     1.00450    -0.29909402E-02
     1.00600    -0.29319316E-02
     1.00750    -0.28740690E-02
     1.00900    -0.28173278E-02
     1.01050    -0.27616851E-02
     1.01200    -0.27071188E-02
     1.01350    -0.26536073E-02
     1.01500    -0.26011293E-02
     1.01650    -0.25496637E-02
     1.01800    -0.24991889E-02
     1.01950    -0.24496837E-02
     1.02100    -0.24011270E-02
     1.02250    -0.23534982E-02
     1.02400    -0.23067776E-02
     1.02550    -0.22609464E-02
     1.02700    -0.22159872E-02
     1.02850    -0.21718830E-02
     1.03000    -0.21286176E-02
     1.03150    -0.20861754E-02
     1.03300    -0.20445408E-02
     1.03450    -0.20036979E-02
     1.03600    -0.19636309E-02
     1.03750    -0.19243240E-02
     1.03900    -0.18857615E-02
     1.04050    -0.18479284E-02
     1.04200    -0.18108101E-02
     1.04350    -0.17743929E-02
     1.04500    -0.17386637E-02
     1.04650    -0.17036103E-02
     1.04800    -0.16692205E-02
     1.04950    -0.16354828E-02
     1.05100    -0.16023852E-02
     1.05250    -0.15699160E-02
     1.05400    -0.15380633E-02
     1.05550    -0.15068151E-02
     1.05700    -0.14761598E-02
     1.05850    -0.14460859E-02
     1.06000    -0.14165825E-02
     1.06150    -0.13876393E-02
     1.06300    -0.13592467E-02
     1.06450    -0.13313949E-02
     1.06600    -0.13040752E-02
     1.06750    -0.12772782E-02
     1.06900    -0.12509950E-02
     1.07050    -0.12252163E-02
     1.07200    -0.11999331E-02
     1.07350    -0.11751359E-02
     1.07500    -0.11508160E-02
     1.07650    -0.11269645E-02
     1.07800    -0.11035728E-02
     1.07950    -0.10806332E-02
     1.08100    -0.10581380E-02
     1.08250    -0.10360795E-02
     1.08400    -0.10144507E-02
     1.08550    -0.99324427E-03
     1.08700    -0.97245291E-03
     1.08850    -0.95206959E-03
     1.09000    -0.93208649E-03
     1.09150    -0.91249677E-03
     1.09300    -0.89329301E-03
     1.09450    -0.87446847E-03
     1.09600    -0.85601606E-03
     1.09750    -0.83792993E-03
     1.09900    -0.82020323E-03
     1.10050    -0.80283022E-03
     1.10200    -0.78580504E-03
     1.10350    -0.76912137E-03
     1.10500    -0.75277365E-03
     1.10650    -0.73675554E-03
     1.10800    -0.72106142E-03
     1.10950    -0.70568489E-03
     1.11100    -0.69062077E-03
     1.11250    -0.67586259E-03
     1.11400    -0.66140568E-03
     1.11550    -0.64724398E-03
     1.11700    -0.63337274E-03
     1.11850    -0.61978680E-03
     1.12000    -0.60648111E-03
     1.12150    -0.59345067E-03
     1.12300    -0.58069039E-03
     1.12450    -0.56819551E-03
     1.12600    -0.55596080E-03
     1.12750    -0.54398176E-03
     1.12900    -0.53225302E-03
     1.13050    -0.52077035E-03
     1.13200    -0.50952904E-03
     1.13350    -0.49852458E-03
     1.13500    -0.48775256E-03
     1.13650    -0.47720864E-03
     1.13800    -0.46688873E-03
     1.13950    -0.45678848E-03
     1.14100    -0.44690367E-03
     1.14250    -0.43723023E-03
     1.14400    -0.42776408E-03
     1.14550    -0.41850105E-03
     1.14700    -0.40943720E-03
     1.14850    -0.40056872E-03
     1.15000    -0.39189160E-03
     1.15150    -0.38340202E-03
     1.15300    -0.37509664E-03
     1.15450    -0.36697159E-03
     1.15600    -0.35902314E-03
     1.15750    -0.35124811E-03
     1.15900    -0.34364261E-03
     1.16050    -0.33620359E-03
     1.16200    -0.32892730E-03
     1.16350    -0.32181066E-03
     1.16500    -0.31485039E-03
     1.16650    -0.30804304E-03
     1.16800    -0.30138567E-03
     1.16950    -0.29487491E-03
     1.17100    -0.28850791E-03
     1.17250    -0.28228146E-03
     1.17400    -0.27619272E-03
     1.17550    -0.27023875E-03
     1.17700    -0.26441670E-03
     1.17850    -0.25872380E-03
     1.18000    -0.25315713E-03
     1.18150    -0.24771421E-03
     1.18300    -0.24239216E-03
     1.18450    -0.23718849E-03
     1.18600    -0.23210050E-03
     1.18750    -0.22712574E-03
     1.18900    -0.22226161E-03
     1.19050    -0.21750578E-03
     1.19200    -0.21285564E-03
     1.19350    -0.20830915E-03
     1.19500    -0.20386376E-03
     1.19650    -0.19951724E-03
     1.19800    -0.19526755E-03
     1.19950    -0.19111246E-03
     1.20100    -0.18704987E-03
     1.20250    -0.18307740E-03
     1.20400    -0.17919355E-03
     1.20550    -0.17539580E-03
     1.20700    -0.17168250E-03
     1.20850    -0.16805121E-03
     1.21000    -0.16450051E-03
     1.21150    -0.16102844E-03
     1.21300    -0.15763296E-03
     1.21450    -0.15431270E-03
     1.21600    -0.15106556E-03
     1.21750    -0.14789025E-03
     1.21900    -0.14478489E-03
     1.22050    -0.14174790E-03
     1.22200    -0.13877768E-03
     1.22350    -0.13587266E-03
     1.22500    -0.13303118E-03
     1.22650    -0.13025191E-03
